Date,CoinName,Open,High,Low,Close,Adj Close,Volume,High-Low,rt-1,rt-2,rt-3,rt-4,rt-5,MA(Last 5 days),log returns (last 3),log returns (last 5 ),last 5- last 3,Up/Down
22-09-2019,TRX,0.018227,0.018227,0.016602,0.016921,0.016921,652943017,0.001625,0.046836185,-0.014724613,-0.020523318,0.070830126,0.067462064,0.0176146,0.011588255,0.149880444,0.13829219,-1
23-09-2019,TRX,0.016924,0.017112,0.016081,0.016081,0.016081,618313969,0.001031,-0.074348557,0.046836185,-0.014724613,-0.020523318,0.070830126,0.0176418,-0.042236985,0.008069824,0.050306809,-1
24-09-2019,TRX,0.016074,0.016313,0.012379,0.012794,0.012794,736691185,0.003934,-0.050917003,-0.074348557,0.046836185,-0.014724613,-0.020523318,0.0172546,-0.078429376,-0.113677306,-0.03524793,-1
25-09-2019,TRX,0.012797,0.013494,0.012492,0.013252,0.013252,702110438,0.001002,-0.22866214,-0.050917003,-0.074348557,0.046836185,-0.014724613,0.0162832,-0.3539277,-0.321816128,0.032111572,1
26-09-2019,TRX,0.013248,0.013587,0.012322,0.012884,0.012884,597128850,0.001265,0.035172173,-0.22866214,-0.050917003,-0.074348557,0.046836185,0.015455,-0.24440697,-0.271919342,-0.027512372,-1
27-09-2019,TRX,0.012869,0.013925,0.012717,0.013772,0.013772,730136371,0.001208,-0.028162253,0.035172173,-0.22866214,-0.050917003,-0.074348557,0.0143864,-0.221652219,-0.34691778,-0.12526556,1
28-09-2019,TRX,0.013764,0.013892,0.013464,0.013685,0.013685,573461375,0.000428,0.066651314,-0.028162253,0.035172173,-0.22866214,-0.050917003,0.0137566,0.073661234,-0.205917909,-0.279579143,-1
29-09-2019,TRX,0.013684,0.013728,0.013047,0.013402,0.013402,523279121,0.000681,-0.006337203,0.066651314,-0.028162253,0.035172173,-0.22866214,0.0132774,0.032151858,-0.161338108,-0.193489966,-1
30-09-2019,TRX,0.013399,0.014856,0.013019,0.014524,0.014524,663359129,0.001837,-0.020896393,-0.006337203,0.066651314,-0.028162253,0.035172173,0.013399,0.039417718,0.046427639,0.00700992,1
01-10-2019,TRX,0.014543,0.014839,0.013915,0.014072,0.014072,615910233,0.000924,0.080398504,-0.020896393,-0.006337203,0.066651314,-0.028162253,0.0136534,0.053164908,0.091653969,0.038489061,-1
02-10-2019,TRX,0.014069,0.014467,0.013825,0.014467,0.014467,559687304,0.000642,-0.031615446,0.080398504,-0.020896393,-0.006337203,0.066651314,0.013891,0.027886665,0.088200776,0.060314111,1
03-10-2019,TRX,0.014463,0.01451,0.014056,0.014355,0.014355,577538792,0.000454,0.027683186,-0.031615446,0.080398504,-0.020896393,-0.006337203,0.01403,0.076466244,0.049232648,-0.027233596,-1
04-10-2019,TRX,0.01435,0.014814,0.014231,0.014708,0.014708,594460353,0.000583,-0.00777188,0.027683186,-0.031615446,0.080398504,-0.020896393,0.014164,-0.01170414,0.047797971,0.059502111,1
05-10-2019,TRX,0.014709,0.015146,0.014421,0.015113,0.015113,605918087,0.000725,0.02429325,-0.00777188,0.027683186,-0.031615446,0.080398504,0.0144252,0.044204556,0.092987614,0.048783058,1
06-10-2019,TRX,0.015112,0.015432,0.01474,0.014789,0.014789,647870694,0.000692,0.027163737,0.02429325,-0.00777188,0.027683186,-0.031615446,0.014543,0.043685107,0.039752847,-0.00393226,-1
07-10-2019,TRX,0.014769,0.016574,0.014657,0.016355,0.016355,772577285,0.001917,-0.021671639,0.027163737,0.02429325,-0.00777188,0.027683186,0.0146864,0.029785348,0.049696654,0.019911306,1
08-10-2019,TRX,0.016349,0.017234,0.015949,0.017078,0.017078,751448971,0.001285,0.10065,-0.021671639,0.027163737,0.02429325,-0.00777188,0.015064,0.106142098,0.122663467,0.01652137,1
09-10-2019,TRX,0.017093,0.017282,0.016698,0.016984,0.016984,777844289,0.000584,0.043257424,0.10065,-0.021671639,0.027163737,0.02429325,0.0156086,0.122235785,0.173692772,0.051456987,-1
10-10-2019,TRX,0.016982,0.01704,0.016096,0.016313,0.016313,659340343,0.000944,-0.005519361,0.043257424,0.10065,-0.021671639,0.027163737,0.0160638,0.138388063,0.143880161,0.005492098,-1
11-10-2019,TRX,0.016319,0.016681,0.015846,0.015993,0.015993,666304122,0.000835,-0.040309388,-0.005519361,0.043257424,0.10065,-0.021671639,0.0163038,-0.002571325,0.076407035,0.07897836,-1
12-10-2019,TRX,0.015998,0.016242,0.015672,0.015741,0.015741,571352239,0.00057,-0.019811209,-0.040309388,-0.005519361,0.043257424,0.10065,0.0165446,-0.065639959,0.078267465,0.143907424,-1
13-10-2019,TRX,0.015732,0.016379,0.015686,0.016137,0.016137,622543636,0.000693,-0.015882353,-0.019811209,-0.040309388,-0.005519361,0.043257424,0.0164218,-0.076002951,-0.038264888,0.037738063,1
14-10-2019,TRX,0.016138,0.016747,0.016072,0.016732,0.016732,642336082,0.000675,0.024845999,-0.015882353,-0.019811209,-0.040309388,-0.005519361,0.0162336,-0.010847564,-0.056676314,-0.04582875,1
15-10-2019,TRX,0.016727,0.016823,0.015539,0.015744,0.015744,637965138,0.001284,0.036208282,0.024845999,-0.015882353,-0.019811209,-0.040309388,0.0161832,0.045171927,-0.014948671,-0.060120598,-1
16-10-2019,TRX,0.015742,0.015876,0.014848,0.015287,0.015287,625699158,0.001028,-0.060863713,0.036208282,0.024845999,-0.015882353,-0.019811209,0.0160694,0.000190567,-0.035502996,-0.035693563,-1
17-10-2019,TRX,0.015282,0.015463,0.014689,0.015442,0.015442,644710023,0.000774,-0.029456546,-0.060863713,0.036208282,0.024845999,-0.015882353,0.0159282,-0.054111978,-0.045148332,0.008963645,1
18-10-2019,TRX,0.015442,0.015561,0.014704,0.015416,0.015416,626283795,0.000857,0.010088276,-0.029456546,-0.060863713,0.036208282,0.024845999,0.0158684,-0.080231984,-0.019177703,0.06105428,-1
19-10-2019,TRX,0.015419,0.015805,0.015221,0.015525,0.015525,733897947,0.000584,-0.001685139,0.010088276,-0.029456546,-0.060863713,0.036208282,0.0157242,-0.021053409,-0.045708841,-0.024655432,1
20-10-2019,TRX,0.015526,0.015587,0.015225,0.015552,0.015552,632826319,0.000362,0.007045697,-0.001685139,0.010088276,-0.029456546,-0.060863713,0.0154828,0.015448834,-0.074871426,-0.09032026,1
21-10-2019,TRX,0.015553,0.015727,0.015411,0.015598,0.015598,748254275,0.000316,0.00173762,0.007045697,-0.001685139,0.010088276,-0.029456546,0.0154444,0.007098178,-0.012270093,-0.01936827,1
22-10-2019,TRX,0.015599,0.015692,0.015171,0.015212,0.015212,742578864,0.000521,0.002953453,0.00173762,0.007045697,-0.001685139,0.010088276,0.0155066,0.01173677,0.020139907,0.008403137,-1
23-10-2019,TRX,0.015195,0.015245,0.013914,0.014318,0.014318,725581900,0.001331,-0.025058111,0.002953453,0.00173762,0.007045697,-0.001685139,0.0154606,-0.020367038,-0.01500648,0.005360558,-1
24-10-2019,TRX,0.014326,0.015375,0.014326,0.015298,0.015298,810730076,0.001049,-0.060567103,-0.025058111,0.002953453,0.00173762,0.007045697,0.015241,-0.082671761,-0.073888444,0.008783317,1
25-10-2019,TRX,0.015292,0.017639,0.015124,0.017639,0.017639,1083716136,0.002515,0.066204614,-0.060567103,-0.025058111,0.002953453,0.00173762,0.0151956,-0.0194206,-0.014729527,0.004691073,1
26-10-2019,TRX,0.017633,0.018015,0.015987,0.016582,0.016582,1328873818,0.002028,0.142390259,0.066204614,-0.060567103,-0.025058111,0.002953453,0.015613,0.14802777,0.125923112,-0.022104658,-1
27-10-2019,TRX,0.016589,0.019551,0.016195,0.019132,0.019132,1578939462,0.003356,-0.06179459,0.142390259,0.066204614,-0.060567103,-0.025058111,0.0158098,0.146800283,0.061175069,-0.085625214,1
28-10-2019,TRX,0.019134,0.021889,0.01912,0.020184,0.020184,2072365497,0.002769,0.143044556,-0.06179459,0.142390259,0.066204614,-0.060567103,0.0165938,0.223640225,0.229277736,0.005637511,1
29-10-2019,TRX,0.020188,0.022319,0.020046,0.021991,0.021991,1785310977,0.002273,0.053527886,0.143044556,-0.06179459,0.142390259,0.066204614,0.017767,0.134777852,0.343372724,0.208594873,1
30-10-2019,TRX,0.022002,0.022818,0.019951,0.020114,0.020114,1452165854,0.002867,0.085743067,0.053527886,0.143044556,-0.06179459,0.142390259,0.0191056,0.282315509,0.362911178,0.080595669,-1
31-10-2019,TRX,0.020099,0.020726,0.019278,0.019898,0.019898,1075269261,0.001448,-0.089217189,0.085743067,0.053527886,0.143044556,-0.06179459,0.0196006,0.050053764,0.13130373,0.081249966,-1
01-11-2019,TRX,0.019902,0.02009,0.01935,0.019676,0.019676,868159777,0.00074,-0.010796866,-0.089217189,0.085743067,0.053527886,0.143044556,0.0202638,-0.014270987,0.182301454,0.196572442,-1
02-11-2019,TRX,0.019673,0.02023,0.019662,0.019958,0.019958,847828051,0.000568,-0.011219605,-0.010796866,-0.089217189,0.085743067,0.053527886,0.0203726,-0.11123366,0.028037293,0.139270953,1
03-11-2019,TRX,0.019967,0.020112,0.019388,0.0197,0.0197,854200817,0.000724,0.014230447,-0.011219605,-0.010796866,-0.089217189,0.085743067,0.0203274,-0.007786025,-0.011260146,-0.003474121,-1
04-11-2019,TRX,0.019697,0.01989,0.018883,0.019831,0.019831,968918172,0.001007,-0.01301143,0.014230447,-0.011219605,-0.010796866,-0.089217189,0.0198692,-0.010000588,-0.110014643,-0.100014055,1
05-11-2019,TRX,0.019831,0.020022,0.019479,0.019852,0.019852,893103611,0.000543,0.006627734,-0.01301143,0.014230447,-0.011219605,-0.010796866,0.0198126,0.007846751,-0.01416972,-0.022016471,1
06-11-2019,TRX,0.019847,0.020579,0.019678,0.020188,0.020188,999616731,0.000901,0.001058388,0.006627734,-0.01301143,0.014230447,-0.011219605,0.0198034,-0.005325308,-0.002314466,0.003010841,1
07-11-2019,TRX,0.020181,0.020202,0.019315,0.019623,0.019623,992198179,0.000887,0.016783611,0.001058388,0.006627734,-0.01301143,0.014230447,0.0199058,0.024469733,0.02568875,0.001219017,-1
08-11-2019,TRX,0.019603,0.019712,0.018517,0.018794,0.018794,1247102504,0.001195,-0.028386021,0.016783611,0.001058388,0.006627734,-0.01301143,0.0198388,-0.010544022,-0.016927718,-0.006383696,-1
09-11-2019,TRX,0.018796,0.019103,0.018762,0.018964,0.018964,1154702394,0.000341,-0.043164678,-0.028386021,0.016783611,0.001058388,0.006627734,0.0196576,-0.054767088,-0.047080966,0.007686122,1
10-11-2019,TRX,0.018968,0.019555,0.018924,0.019402,0.019402,1197385478,0.000631,0.009004775,-0.043164678,-0.028386021,0.016783611,0.001058388,0.0194842,-0.062545923,-0.044703925,0.017841999,1
11-11-2019,TRX,0.019401,0.019406,0.018743,0.019096,0.019096,984056557,0.000663,0.022833708,0.009004775,-0.043164678,-0.028386021,0.016783611,0.0193942,-0.011326194,-0.022928604,-0.01160241,-1
12-11-2019,TRX,0.019091,0.01971,0.019082,0.019614,0.019614,1016783750,0.000628,-0.015897265,0.022833708,0.009004775,-0.043164678,-0.028386021,0.0191758,0.015941219,-0.055609479,-0.071550699,1
13-11-2019,TRX,0.019604,0.020237,0.019358,0.020113,0.020113,985820301,0.000879,0.026764708,-0.015897265,0.022833708,0.009004775,-0.043164678,0.019174,0.033701152,-0.000458751,-0.034159903,1
14-11-2019,TRX,0.020114,0.020253,0.019242,0.019509,0.019509,1002646257,0.001011,0.025122775,0.026764708,-0.015897265,0.022833708,0.009004775,0.0194378,0.035990219,0.067828702,0.031838484,-1
15-11-2019,TRX,0.019493,0.019535,0.018479,0.018617,0.018617,987509599,0.001056,-0.030490475,0.025122775,0.026764708,-0.015897265,0.022833708,0.0195468,0.021397009,0.028333453,0.006936444,-1
16-11-2019,TRX,0.018611,0.018885,0.018541,0.018794,0.018794,884418648,0.000344,-0.046800756,-0.030490475,0.025122775,0.026764708,-0.015897265,0.0193898,-0.052168455,-0.041301012,0.010867443,1
17-11-2019,TRX,0.018797,0.019196,0.018468,0.018893,0.018893,896891602,0.000728,0.009462528,-0.046800756,-0.030490475,0.025122775,0.026764708,0.0193294,-0.067828702,-0.015941219,0.051887483,1
18-11-2019,TRX,0.018888,0.018916,0.017202,0.017397,0.017397,991930691,0.001714,0.005253813,0.009462528,-0.046800756,-0.030490475,0.025122775,0.0191852,-0.032084414,-0.037452114,-0.005367699,-1
19-11-2019,TRX,0.017399,0.017566,0.016632,0.017068,0.017068,1091020964,0.000934,-0.082493706,0.005253813,0.009462528,-0.046800756,-0.030490475,0.018642,-0.067777364,-0.145068595,-0.07729123,-1
20-11-2019,TRX,0.017066,0.017211,0.016511,0.016644,0.016644,1055792316,0.0007,-0.019092412,-0.082493706,0.005253813,0.009462528,-0.046800756,0.0181538,-0.096332305,-0.133670532,-0.037338228,-1
21-11-2019,TRX,0.016643,0.016664,0.015069,0.015422,0.015422,1152178110,0.001595,-0.025155574,-0.019092412,-0.082493706,0.005253813,0.009462528,0.0177592,-0.126741692,-0.112025351,0.014716341,-1
22-11-2019,TRX,0.015421,0.015573,0.013512,0.014482,0.014482,1319516654,0.002061,-0.07625473,-0.025155574,-0.019092412,-0.082493706,0.005253813,0.0170848,-0.120502716,-0.197742609,-0.077239892,-1
23-11-2019,TRX,0.01448,0.015185,0.014101,0.01518,0.01518,1137753709,0.001084,-0.062888562,-0.07625473,-0.025155574,-0.019092412,-0.082493706,0.0162026,-0.164298866,-0.265884984,-0.101586118,1
24-11-2019,TRX,0.015192,0.015254,0.01393,0.01393,0.01393,1212567751,0.001324,0.047072273,-0.062888562,-0.07625473,-0.025155574,-0.019092412,0.0157592,-0.092071019,-0.136319006,-0.044247986,-1
25-11-2019,TRX,0.013923,0.014633,0.013159,0.014292,0.014292,1304867281,0.001474,-0.085933984,0.047072273,-0.062888562,-0.07625473,-0.025155574,0.0151316,-0.101750274,-0.203160578,-0.101410304,1
26-11-2019,TRX,0.014292,0.015525,0.014155,0.015417,0.015417,1188544728,0.00137,0.025655152,-0.085933984,0.047072273,-0.062888562,-0.07625473,0.0146612,-0.013206559,-0.152349851,-0.139143292,1
27-11-2019,TRX,0.015391,0.016398,0.014671,0.016149,0.016149,2021635640,0.001727,0.075770857,0.025655152,-0.085933984,0.047072273,-0.062888562,0.0146602,0.015492025,-0.000324265,-0.015816289,1
28-11-2019,TRX,0.016151,0.016377,0.015793,0.015878,0.015878,1266811966,0.000584,0.046387332,0.075770857,0.025655152,-0.085933984,0.047072273,0.0149936,0.14781334,0.108951629,-0.038861711,-1
29-11-2019,TRX,0.015888,0.016335,0.015821,0.016193,0.016193,1203702929,0.000514,-0.016923625,0.046387332,0.075770857,0.025655152,-0.085933984,0.0151332,0.105234563,0.044955731,-0.060278832,1
30-11-2019,TRX,0.016184,0.016306,0.015393,0.015505,0.015505,1106913968,0.000913,0.019644547,-0.016923625,0.046387332,0.075770857,0.025655152,0.0155858,0.049108253,0.150534262,0.101426009,-1
01-12-2019,TRX,0.01551,0.016066,0.015138,0.01595,0.01595,1221749577,0.000928,-0.043416498,0.019644547,-0.016923625,0.046387332,0.075770857,0.0158284,-0.040695576,0.081462612,0.122158188,1
02-12-2019,TRX,0.015944,0.015992,0.015166,0.015247,0.015247,1078642608,0.000826,0.028296277,-0.043416498,0.019644547,-0.016923625,0.046387332,0.015935,0.004524326,0.033988033,0.029463707,-1
03-12-2019,TRX,0.015265,0.015578,0.015038,0.015251,0.015251,847268484,0.00054,-0.045076067,0.028296277,-0.043416498,0.019644547,-0.016923625,0.0157546,-0.060196288,-0.057475366,0.002720922,-1
04-12-2019,TRX,0.015246,0.015255,0.014209,0.014428,0.014428,1017108758,0.001046,0.000262312,-0.045076067,0.028296277,-0.043416498,0.019644547,0.0156292,-0.016517478,-0.040289429,-0.023771951,-1
05-12-2019,TRX,0.014429,0.01495,0.014297,0.014606,0.014606,1063061041,0.000653,-0.055474312,0.000262312,-0.045076067,0.028296277,-0.043416498,0.0152762,-0.100288066,-0.115408287,-0.015120221,1
06-12-2019,TRX,0.014615,0.014724,0.014494,0.014708,0.014708,1016590546,0.00023,0.01226164,-0.055474312,0.000262312,-0.045076067,0.028296277,0.0150964,-0.042950359,-0.059730149,-0.01677979,1
07-12-2019,TRX,0.01471,0.014852,0.01459,0.014595,0.014595,932823180,0.000262,0.00695916,0.01226164,-0.055474312,0.000262312,-0.045076067,0.014848,-0.036253511,-0.081067266,-0.044813755,-1
08-12-2019,TRX,0.0146,0.014822,0.014505,0.014754,0.014754,909202289,0.000317,-0.007712559,0.00695916,0.01226164,-0.055474312,0.000262312,0.0147176,0.011508241,-0.043703758,-0.055211999,1
09-12-2019,TRX,0.014729,0.014768,0.014387,0.014469,0.014469,945176795,0.000381,0.010835228,-0.007712559,0.00695916,0.01226164,-0.055474312,0.0146182,0.010081829,-0.033130842,-0.043212671,-1
10-12-2019,TRX,0.014459,0.014499,0.014097,0.014153,0.014153,920910088,0.000402,-0.019505803,0.010835228,-0.007712559,0.00695916,0.01226164,0.0146264,-0.016383134,0.002837667,0.0192208,-1
11-12-2019,TRX,0.014159,0.014374,0.014103,0.014179,0.014179,919584735,0.000271,-0.022081814,-0.019505803,0.010835228,-0.007712559,0.00695916,0.0145358,-0.030752389,-0.031505787,-0.000753399,1
12-12-2019,TRX,0.014185,0.0142,0.013527,0.013862,0.013862,1001541934,0.000673,0.001835381,-0.022081814,-0.019505803,0.010835228,-0.007712559,0.01443,-0.039752236,-0.036629567,0.003122669,-1
13-12-2019,TRX,0.013862,0.014228,0.013717,0.014098,0.014098,973273278,0.000511,-0.022610713,0.001835381,-0.022081814,-0.019505803,0.010835228,0.0142834,-0.042857146,-0.051527721,-0.008670575,1
14-12-2019,TRX,0.01409,0.014588,0.013913,0.013942,0.013942,969812672,0.000675,0.01688166,-0.022610713,0.001835381,-0.022081814,-0.019505803,0.0141522,-0.003893672,-0.045481289,-0.041587617,-1
15-12-2019,TRX,0.013937,0.014154,0.013794,0.014028,0.014028,1025255094,0.00036,-0.011127076,0.01688166,-0.022610713,0.001835381,-0.022081814,0.0140468,-0.01685613,-0.037102563,-0.020246433,1
16-12-2019,TRX,0.014026,0.014046,0.013353,0.013489,0.013489,1114277015,0.000693,0.006149465,-0.011127076,0.01688166,-0.022610713,0.001835381,0.0140218,0.011904049,-0.008871283,-0.020775332,-1
17-12-2019,TRX,0.013497,0.013511,0.01233,0.012478,0.012478,1090326003,0.001181,-0.039180794,0.006149465,-0.011127076,0.01688166,-0.022610713,0.0138838,-0.044158405,-0.049887458,-0.005729053,-1
18-12-2019,TRX,0.01246,0.013477,0.012311,0.013376,0.013376,1277690945,0.001166,-0.077907445,-0.039180794,0.006149465,-0.011127076,0.01688166,0.013607,-0.110938773,-0.10518419,0.005754584,1
19-12-2019,TRX,0.013387,0.013511,0.012756,0.013078,0.013078,1176707542,0.000755,0.069494963,-0.077907445,-0.039180794,0.006149465,-0.011127076,0.0134626,-0.047593276,-0.052570887,-0.004977611,-1
20-12-2019,TRX,0.013082,0.013553,0.012956,0.013464,0.013464,1189193477,0.000597,-0.022530627,0.069494963,-0.077907445,-0.039180794,0.006149465,0.0132898,-0.030943109,-0.063974438,-0.033031329,1
21-12-2019,TRX,0.013465,0.013601,0.013339,0.013601,0.013601,1104610705,0.000262,0.029088028,-0.022530627,0.069494963,-0.077907445,-0.039180794,0.013177,0.076052363,-0.041035875,-0.117088239,1
22-12-2019,TRX,0.013595,0.015015,0.013595,0.014913,0.014913,1319603647,0.00142,0.010123863,0.029088028,-0.022530627,0.069494963,-0.077907445,0.0131994,0.016681263,0.008268781,-0.008412482,1
23-12-2019,TRX,0.014918,0.015227,0.013782,0.013843,0.013843,1237088083,0.001445,0.092089996,0.010123863,0.029088028,-0.022530627,0.069494963,0.0136864,0.131301887,0.178266222,0.046964335,-1
24-12-2019,TRX,0.013842,0.013974,0.013411,0.013633,0.013633,1184108108,0.000563,-0.074453626,0.092089996,0.010123863,0.029088028,-0.022530627,0.0137798,0.027760233,0.034317633,0.006557401,-1
25-12-2019,TRX,0.013647,0.013647,0.013175,0.013339,0.013339,1074051749,0.000472,-0.015286366,-0.074453626,0.092089996,0.010123863,0.029088028,0.0138908,0.002350005,0.041561895,0.03921189,-1
26-12-2019,TRX,0.013351,0.013701,0.013259,0.013412,0.013412,1111971331,0.000442,-0.021801249,-0.015286366,-0.074453626,0.092089996,0.010123863,0.0138658,-0.111541241,-0.009327382,0.102213859,1
27-12-2019,TRX,0.013411,0.013454,0.013221,0.0133,0.0133,1113460814,0.000233,0.005457753,-0.021801249,-0.015286366,-0.074453626,0.092089996,0.013828,-0.031629861,-0.013993491,0.01763637,-1
28-12-2019,TRX,0.013297,0.013788,0.013289,0.013515,0.013515,1159949303,0.000499,-0.008385793,0.005457753,-0.021801249,-0.015286366,-0.074453626,0.0135054,-0.024729289,-0.114469281,-0.089739992,1
29-12-2019,TRX,0.013504,0.013925,0.013433,0.013743,0.013743,1090566660,0.000492,0.016036145,-0.008385793,0.005457753,-0.021801249,-0.015286366,0.0134398,0.013108105,-0.02397951,-0.037087615,1
30-12-2019,TRX,0.013744,0.013989,0.013323,0.0134,0.0134,1180670788,0.000666,0.016729424,0.016036145,-0.008385793,0.005457753,-0.021801249,0.0134618,0.024379775,0.008036279,-0.016343496,-1
31-12-2019,TRX,0.013406,0.01349,0.013154,0.013306,0.013306,1065550361,0.000336,-0.025274897,0.016729424,0.016036145,-0.008385793,0.005457753,0.013474,0.007490672,0.004562632,-0.00292804,-1
01-01-2020,TRX,0.013294,0.013388,0.013193,0.01325,0.01325,977215885,0.000195,-0.007039646,-0.025274897,0.016729424,0.016036145,-0.008385793,0.0134528,-0.015585118,-0.007934767,0.007650351,-1
02-01-2020,TRX,0.013254,0.013254,0.012809,0.01287,0.01287,999867628,0.000445,-0.004217509,-0.007039646,-0.025274897,0.016729424,0.016036145,0.0134428,-0.036532051,-0.003766483,0.032765568,-1
03-01-2020,TRX,0.012887,0.013524,0.012772,0.013435,0.013435,1109470187,0.000752,-0.029098531,-0.004217509,-0.007039646,-0.025274897,0.016729424,0.0133138,-0.040355685,-0.048901158,-0.008545473,1
04-01-2020,TRX,0.01345,0.013534,0.01331,0.013521,0.013521,991868126,0.000224,0.04296422,-0.029098531,-0.004217509,-0.007039646,-0.025274897,0.0132522,0.009648181,-0.022666362,-0.032314542,1
05-01-2020,TRX,0.013531,0.013913,0.013522,0.013623,0.013623,1079591214,0.000391,0.00638079,0.04296422,-0.029098531,-0.004217509,-0.007039646,0.0132764,0.02024648,0.008989325,-0.011257155,1
06-01-2020,TRX,0.013617,0.014548,0.013601,0.014548,0.014548,1204485570,0.000947,0.007515508,0.00638079,0.04296422,-0.029098531,-0.004217509,0.0133398,0.056860519,0.023544479,-0.03331604,1
07-01-2020,TRX,0.014594,0.014741,0.01421,0.014373,0.014373,1120168579,0.000531,0.065693986,0.007515508,0.00638079,0.04296422,-0.029098531,0.0135994,0.079590285,0.093455975,0.01386569,-1
08-01-2020,TRX,0.014378,0.014623,0.013886,0.014069,0.014069,1120252261,0.000737,-0.012102081,0.065693986,0.007515508,0.00638079,0.04296422,0.0139,0.061107414,0.110452425,0.049345011,-1
09-01-2020,TRX,0.014067,0.014109,0.013819,0.014063,0.014063,943917224,0.00029,-0.021377651,-0.012102081,0.065693986,0.007515508,0.00638079,0.0140268,0.032214255,0.046110553,0.013896299,-1
10-01-2020,TRX,0.014064,0.014764,0.013732,0.014614,0.014614,1156355120,0.001032,-0.000426561,-0.021377651,-0.012102081,0.065693986,0.007515508,0.0141352,-0.033906292,0.039303203,0.073209495,1
11-01-2020,TRX,0.014624,0.014929,0.014501,0.014614,0.014614,1176009007,0.000428,0.038432738,-0.000426561,-0.021377651,-0.012102081,0.065693986,0.0143334,0.016628527,0.070220433,0.053591906,-1
12-01-2020,TRX,0.014619,0.015004,0.014514,0.014976,0.014976,1151253021,0.00049,0,0.038432738,-0.000426561,-0.021377651,-0.012102081,0.0143466,0.038006178,0.004526446,-0.033479732,1
13-01-2020,TRX,0.014975,0.015045,0.01459,0.014706,0.014706,1067644896,0.000455,0.024468946,0,0.038432738,-0.000426561,-0.021377651,0.0144672,0.062901685,0.041097473,-0.021804212,-1
14-01-2020,TRX,0.014707,0.016923,0.014696,0.01672,0.01672,1466195336,0.002227,-0.018193346,0.024468946,0,0.038432738,-0.000426561,0.0145946,0.0062756,0.044281778,0.038006178,1
15-01-2020,TRX,0.016729,0.018059,0.016324,0.017284,0.017284,1462008167,0.001735,0.128350034,-0.018193346,0.024468946,0,0.038432738,0.015126,0.134625634,0.173058373,0.038432738,1
16-01-2020,TRX,0.017292,0.017346,0.016246,0.017119,0.017119,1333108083,0.0011,0.03317561,0.128350034,-0.018193346,0.024468946,0,0.01566,0.143332298,0.167801245,0.024468946,-1
17-01-2020,TRX,0.017197,0.018068,0.017019,0.017666,0.017666,1420514220,0.001049,-0.00959226,0.03317561,0.128350034,-0.018193346,0.024468946,0.016161,0.151933384,0.158208984,0.0062756,1
18-01-2020,TRX,0.017674,0.018094,0.017319,0.017716,0.017716,1385173971,0.000775,0.031452931,-0.00959226,0.03317561,0.128350034,-0.018193346,0.016699,0.055036281,0.165192969,0.110156688,1
19-01-2020,TRX,0.017724,0.018065,0.016263,0.01662,0.01662,1309357592,0.001802,0.002826298,0.031452931,-0.00959226,0.03317561,0.128350034,0.017301,0.024686968,0.186212612,0.161525644,-1
20-01-2020,TRX,0.016613,0.016745,0.016238,0.016626,0.016626,1266246610,0.000507,-0.063861397,0.002826298,0.031452931,-0.00959226,0.03317561,0.017281,-0.029582168,-0.005998818,0.02358335,1
21-01-2020,TRX,0.016618,0.017308,0.016535,0.017308,0.017308,1239081715,0.000773,0.000360946,-0.063861397,0.002826298,0.031452931,-0.00959226,0.0171494,-0.060674153,-0.038813483,0.02186067,1
22-01-2020,TRX,0.017307,0.017438,0.017094,0.017353,0.017353,1180207766,0.000344,0.040201087,0.000360946,-0.063861397,0.002826298,0.031452931,0.0171872,-0.023299364,0.010979865,0.034279228,1
23-01-2020,TRX,0.017365,0.017391,0.016046,0.016253,0.016253,1238646077,0.001345,0.00259658,0.040201087,0.000360946,-0.063861397,0.002826298,0.0171246,0.043158613,-0.017876486,-0.061035099,-1
24-01-2020,TRX,0.016263,0.016564,0.015761,0.016411,0.016411,1237593967,0.000803,-0.065487895,0.00259658,0.040201087,0.000360946,-0.063861397,0.016832,-0.022690228,-0.086190679,-0.063500451,1
25-01-2020,TRX,0.016426,0.016426,0.016023,0.016199,0.016199,1147617479,0.000403,0.009674335,-0.065487895,0.00259658,0.040201087,0.000360946,0.0167902,-0.053216981,-0.012654948,0.040562033,-1
26-01-2020,TRX,0.016193,0.016828,0.016109,0.016804,0.016804,1255315356,0.000719,-0.01300233,0.009674335,-0.065487895,0.00259658,0.040201087,0.0167048,-0.06881589,-0.026018223,0.042797667,1
27-01-2020,TRX,0.016797,0.017287,0.016797,0.017135,0.017135,1323659601,0.00049,0.036667441,-0.01300233,0.009674335,-0.065487895,0.00259658,0.016604,0.033339446,-0.029551869,-0.062891315,1
28-01-2020,TRX,0.017146,0.018869,0.01713,0.018614,0.018614,1624609028,0.001739,0.019506202,0.036667441,-0.01300233,0.009674335,-0.065487895,0.0165604,0.043171314,-0.012642247,-0.05581356,1
29-01-2020,TRX,0.018613,0.019651,0.018587,0.018683,0.018683,1509737028,0.001064,0.08279083,0.019506202,0.036667441,-0.01300233,0.009674335,0.0170326,0.138964474,0.135636479,-0.003327995,1
30-01-2020,TRX,0.018667,0.019719,0.017972,0.019499,0.019499,1581901735,0.001747,0.003700034,0.08279083,0.019506202,0.036667441,-0.01300233,0.017487,0.105997066,0.129662178,0.023665112,1
